"","names","file","group.prob","year"
"75268","BASEU1","fy20_1",169,2020
"75269","BASEU2","fy20_1",169,2020
"75270","BASEU3","fy20_1",169,2020
"75271","BASEU4","fy20_1",169,2020
"75272","BASEU5","fy20_1",169,2020
"75273","BASEU6","fy20_1",169,2020
"75274","BASEU7","fy20_1",169,2020
"75275","BASEU8","fy20_1",169,2020
"75276","BASEU9","fy20_1",169,2020
"75277","BASEU10","fy20_1",169,2020
"75278","BASEU11","fy20_1",169,2020
"75279","BASEU12","fy20_1",169,2020
"75280","BASEU13","fy20_1",169,2020
"75281","BASEU14","fy20_1",169,2020
"75282","BASEU15","fy20_1",169,2020
"75283","BASEU16","fy20_1",169,2020
"75284","BASEU17","fy20_1",169,2020
"75285","BASEU18","fy20_1",169,2020
"75286","BASEU19","fy20_1",169,2020
"75287","BASEU20","fy20_1",169,2020
"75288","BASEU21","fy20_1",169,2020
"75289","BASEU22","fy20_1",169,2020
"75290","BASEU23","fy20_1",169,2020
"75291","BASEU24","fy20_1",169,2020
"75292","BASEU25","fy20_1",169,2020
"75293","BASEU26","fy20_1",169,2020
"75294","BASEU27","fy20_1",169,2020
"75295","BASEU28","fy20_1",169,2020
"75296","BASEU29","fy20_1",169,2020
"75297","BASEU30","fy20_1",169,2020
"75298","BASEU31","fy20_1",169,2020
"75299","BASEU32","fy20_1",169,2020
"75300","BASEU33","fy20_1",169,2020
"75301","BASEU34","fy20_1",169,2020
"75302","BASEU35","fy20_1",169,2020
"75303","BASEU36","fy20_1",169,2020
"75304","BASEU37","fy20_1",169,2020
"75305","BASEU38","fy20_1",169,2020
"75306","BASEUHI","fy20_1",169,2020
"75307","FLGHTU1","fy20_1",170,2020
"75308","FLGHTU2","fy20_1",170,2020
"75309","FLGHTU3","fy20_1",170,2020
"75310","FLGHTU4","fy20_1",170,2020
"75311","FLGHTU5","fy20_1",170,2020
"75312","FLGHTU6","fy20_1",170,2020
"75313","FLGHTU7","fy20_1",170,2020
"75314","FLGHTU8","fy20_1",170,2020
"75315","FLGHTU9","fy20_1",170,2020
"75316","FLGHTU10","fy20_1",170,2020
"75317","FLGHTU11","fy20_1",170,2020
"75318","FLGHTU12","fy20_1",170,2020
"75319","FLGHTU13","fy20_1",170,2020
"75320","FLGHTU14","fy20_1",170,2020
"75321","FLGHTU15","fy20_1",170,2020
"75322","FLGHTU16","fy20_1",170,2020
"75323","FLGHTU17","fy20_1",170,2020
"75324","FLGHTU18","fy20_1",170,2020
"75325","FLGHTU19","fy20_1",170,2020
"75326","FLGHTU20","fy20_1",170,2020
"75327","FLGHTU21","fy20_1",170,2020
"75328","FLGHTU22","fy20_1",170,2020
"75329","FLGHTU23","fy20_1",170,2020
"75330","FLGHTU24","fy20_1",170,2020
"75331","FLGHTU25","fy20_1",170,2020
"75332","FLGHTU26","fy20_1",170,2020
"75333","FLGHTU27","fy20_1",170,2020
"75334","FLGHTU28","fy20_1",170,2020
"75335","FLGHTU29","fy20_1",170,2020
"75336","FLGHTU30","fy20_1",170,2020
"75337","FLGHTU31","fy20_1",170,2020
"75338","FLGHTU32","fy20_1",170,2020
"75339","FLGHTU33","fy20_1",170,2020
"75340","FLGHTU34","fy20_1",170,2020
"75341","FLGHTU35","fy20_1",170,2020
"75342","FLGHTU36","fy20_1",170,2020
"75343","FLGHTU37","fy20_1",170,2020
"75344","FLGHTU38","fy20_1",170,2020
"75345","FLGHTUHI","fy20_1",170,2020
"75346","MITRLU1","fy20_1",171,2020
"75347","MITRLU2","fy20_1",171,2020
"75348","MITRLU3","fy20_1",171,2020
"75349","MITRLU4","fy20_1",171,2020
"75350","MITRLU5","fy20_1",171,2020
"75351","MITRLU6","fy20_1",171,2020
"75352","MITRLU7","fy20_1",171,2020
"75353","MITRLU8","fy20_1",171,2020
"75354","MITRLU9","fy20_1",171,2020
"75355","MITRLU10","fy20_1",171,2020
"75356","MITRLU11","fy20_1",171,2020
"75357","MITRLU12","fy20_1",171,2020
"75358","MITRLU13","fy20_1",171,2020
"75359","MITRLU14","fy20_1",171,2020
"75360","MITRLU15","fy20_1",171,2020
"75361","MITRLU16","fy20_1",171,2020
"75362","MITRLU17","fy20_1",171,2020
"75363","MITRLU18","fy20_1",171,2020
"75364","MITRLU19","fy20_1",171,2020
"75365","MITRLU20","fy20_1",171,2020
"75366","MITRLU21","fy20_1",171,2020
"75367","MITRLU22","fy20_1",171,2020
"75368","MITRLU23","fy20_1",171,2020
"75369","MITRLU24","fy20_1",171,2020
"75370","MITRLU25","fy20_1",171,2020
"75371","MITRLU26","fy20_1",171,2020
"75372","MITRLU27","fy20_1",171,2020
"75373","MITRLU28","fy20_1",171,2020
"75374","MITRLU29","fy20_1",171,2020
"75375","MITRLU30","fy20_1",171,2020
"75376","MITRLU31","fy20_1",171,2020
"75377","MITRLU32","fy20_1",171,2020
"75378","MITRLU33","fy20_1",171,2020
"75379","MITRLU34","fy20_1",171,2020
"75380","MITRLU35","fy20_1",171,2020
"75381","MITRLU36","fy20_1",171,2020
"75382","MITRLU37","fy20_1",171,2020
"75383","MITRLU38","fy20_1",171,2020
"75384","MITRLUHI","fy20_1",171,2020
"75385","OBSTCU1","fy20_1",92,2020
"75386","OBSTCU2","fy20_1",92,2020
"75387","OBSTCU3","fy20_1",92,2020
"75388","OBSTCU4","fy20_1",92,2020
"75389","OBSTCU5","fy20_1",92,2020
"75390","OBSTCU6","fy20_1",92,2020
"75391","OBSTCU7","fy20_1",92,2020
"75392","OBSTCU8","fy20_1",92,2020
"75393","OBSTCU9","fy20_1",92,2020
"75394","OBSTCU10","fy20_1",92,2020
"75395","OBSTCU11","fy20_1",92,2020
"75396","OBSTCU12","fy20_1",92,2020
"75397","OBSTCU13","fy20_1",92,2020
"75398","OBSTCU14","fy20_1",92,2020
"75399","OBSTCU15","fy20_1",92,2020
"75400","OBSTCU16","fy20_1",92,2020
"75401","OBSTCU17","fy20_1",92,2020
"75402","OBSTCU18","fy20_1",92,2020
"75403","OBSTCU19","fy20_1",92,2020
"75404","OBSTCU20","fy20_1",92,2020
"75405","OBSTCU21","fy20_1",92,2020
"75406","OBSTCU22","fy20_1",92,2020
"75407","OBSTCU23","fy20_1",92,2020
"75408","OBSTCU24","fy20_1",92,2020
"75409","OBSTCU25","fy20_1",92,2020
"75410","OBSTCU26","fy20_1",92,2020
"75411","OBSTCU27","fy20_1",92,2020
"75412","OBSTCU28","fy20_1",92,2020
"75413","OBSTCU29","fy20_1",92,2020
"75414","OBSTCU30","fy20_1",92,2020
"75415","OBSTCU31","fy20_1",92,2020
"75416","OBSTCU32","fy20_1",92,2020
"75417","OBSTCU33","fy20_1",92,2020
"75418","OBSTCU34","fy20_1",92,2020
"75419","OBSTCU35","fy20_1",92,2020
"75420","OBSTCU36","fy20_1",92,2020
"75421","OBSTCU37","fy20_1",92,2020
"75422","OBSTCU38","fy20_1",92,2020
"75423","OBSTCUHI","fy20_1",92,2020
"75424","OFFVCU1","fy20_1",182,2020
"75425","OFFVCU2","fy20_1",182,2020
"75426","OFFVCU3","fy20_1",182,2020
"75427","OFFVCU4","fy20_1",182,2020
"75428","OFFVCU5","fy20_1",182,2020
"75429","OFFVCU6","fy20_1",182,2020
"75430","OFFVCU7","fy20_1",182,2020
"75431","OFFVCU8","fy20_1",182,2020
"75432","OFFVCU9","fy20_1",182,2020
"75433","OFFVCU10","fy20_1",182,2020
"75434","OFFVCU11","fy20_1",182,2020
"75435","OFFVCU12","fy20_1",182,2020
"75436","OFFVCU13","fy20_1",182,2020
"75437","OFFVCU14","fy20_1",182,2020
"75438","OFFVCU15","fy20_1",182,2020
"75439","OFFVCU16","fy20_1",182,2020
"75440","OFFVCU17","fy20_1",182,2020
"75441","OFFVCU18","fy20_1",182,2020
"75442","OFFVCU19","fy20_1",182,2020
"75443","OFFVCU20","fy20_1",182,2020
"75444","OFFVCU21","fy20_1",182,2020
"75445","OFFVCU22","fy20_1",182,2020
"75446","OFFVCU23","fy20_1",182,2020
"75447","OFFVCU24","fy20_1",182,2020
"75448","OFFVCU25","fy20_1",182,2020
"75449","OFFVCU26","fy20_1",182,2020
"75450","OFFVCU27","fy20_1",182,2020
"75451","OFFVCU28","fy20_1",182,2020
"75452","OFFVCU29","fy20_1",182,2020
"75453","OFFVCU30","fy20_1",182,2020
"75454","OFFVCU31","fy20_1",182,2020
"75455","OFFVCU32","fy20_1",182,2020
"75456","OFFVCU33","fy20_1",182,2020
"75457","OFFVCU34","fy20_1",182,2020
"75458","OFFVCU35","fy20_1",182,2020
"75459","OFFVCU36","fy20_1",182,2020
"75460","OFFVCU37","fy20_1",182,2020
"75461","OFFVCU38","fy20_1",182,2020
"75462","OFFVCUHI","fy20_1",182,2020
"75463","RSTRVU1","fy20_1",172,2020
"75464","RSTRVU2","fy20_1",172,2020
"75465","RSTRVU3","fy20_1",172,2020
"75466","RSTRVU4","fy20_1",172,2020
"75467","RSTRVU5","fy20_1",172,2020
"75468","RSTRVU6","fy20_1",172,2020
"75469","RSTRVU7","fy20_1",172,2020
"75470","RSTRVU8","fy20_1",172,2020
"75471","RSTRVU9","fy20_1",172,2020
"75472","RSTRVU10","fy20_1",172,2020
"75473","RSTRVU11","fy20_1",172,2020
"75474","RSTRVU12","fy20_1",172,2020
"75475","RSTRVU13","fy20_1",172,2020
"75476","RSTRVU14","fy20_1",172,2020
"75477","RSTRVU15","fy20_1",172,2020
"75478","RSTRVU16","fy20_1",172,2020
"75479","RSTRVU17","fy20_1",172,2020
"75480","RSTRVU18","fy20_1",172,2020
"75481","RSTRVU19","fy20_1",172,2020
"75482","RSTRVU20","fy20_1",172,2020
"75483","RSTRVU21","fy20_1",172,2020
"75484","RSTRVU22","fy20_1",172,2020
"75485","RSTRVU23","fy20_1",172,2020
"75486","RSTRVU24","fy20_1",172,2020
"75487","RSTRVU25","fy20_1",172,2020
"75488","RSTRVU26","fy20_1",172,2020
"75489","RSTRVU27","fy20_1",172,2020
"75490","RSTRVU28","fy20_1",172,2020
"75491","RSTRVU29","fy20_1",172,2020
"75492","RSTRVU30","fy20_1",172,2020
"75493","RSTRVU31","fy20_1",172,2020
"75494","RSTRVU32","fy20_1",172,2020
"75495","RSTRVU33","fy20_1",172,2020
"75496","RSTRVU34","fy20_1",172,2020
"75497","RSTRVU35","fy20_1",172,2020
"75498","RSTRVU36","fy20_1",172,2020
"75499","RSTRVU37","fy20_1",172,2020
"75500","RSTRVU38","fy20_1",172,2020
"75501","RSTRVUHI","fy20_1",172,2020
"75502","TERORU1","fy20_1",173,2020
"75503","TERORU2","fy20_1",173,2020
"75504","TERORU3","fy20_1",173,2020
"75505","TERORU4","fy20_1",173,2020
"75506","TERORU5","fy20_1",173,2020
"75507","TERORU6","fy20_1",173,2020
"75508","TERORU7","fy20_1",173,2020
"75509","TERORU8","fy20_1",173,2020
"75510","TERORU9","fy20_1",173,2020
"75511","TERORU10","fy20_1",173,2020
"75512","TERORU11","fy20_1",173,2020
"75513","TERORU12","fy20_1",173,2020
"75514","TERORU13","fy20_1",173,2020
"75515","TERORU14","fy20_1",173,2020
"75516","TERORU15","fy20_1",173,2020
"75517","TERORU16","fy20_1",173,2020
"75518","TERORU17","fy20_1",173,2020
"75519","TERORU18","fy20_1",173,2020
"75520","TERORU19","fy20_1",173,2020
"75521","TERORU20","fy20_1",173,2020
"75522","TERORU21","fy20_1",173,2020
"75523","TERORU22","fy20_1",173,2020
"75524","TERORU23","fy20_1",173,2020
"75525","TERORU24","fy20_1",173,2020
"75526","TERORU25","fy20_1",173,2020
"75527","TERORU26","fy20_1",173,2020
"75528","TERORU27","fy20_1",173,2020
"75529","TERORU28","fy20_1",173,2020
"75530","TERORU29","fy20_1",173,2020
"75531","TERORU30","fy20_1",173,2020
"75532","TERORU31","fy20_1",173,2020
"75533","TERORU32","fy20_1",173,2020
"75534","TERORU33","fy20_1",173,2020
"75535","TERORU34","fy20_1",173,2020
"75536","TERORU35","fy20_1",173,2020
"75537","TERORU36","fy20_1",173,2020
"75538","TERORU37","fy20_1",173,2020
"75539","TERORU38","fy20_1",173,2020
"75540","TERORUHI","fy20_1",173,2020
"75541","USKIDU1","fy20_1",174,2020
"75542","USKIDU2","fy20_1",174,2020
"75543","USKIDU3","fy20_1",174,2020
"75544","USKIDU4","fy20_1",174,2020
"75545","USKIDU5","fy20_1",174,2020
"75546","USKIDU6","fy20_1",174,2020
"75547","USKIDU7","fy20_1",174,2020
"75548","USKIDU8","fy20_1",174,2020
"75549","USKIDU9","fy20_1",174,2020
"75550","USKIDU10","fy20_1",174,2020
"75551","USKIDU11","fy20_1",174,2020
"75552","USKIDU12","fy20_1",174,2020
"75553","USKIDU13","fy20_1",174,2020
"75554","USKIDU14","fy20_1",174,2020
"75555","USKIDU15","fy20_1",174,2020
"75556","USKIDU16","fy20_1",174,2020
"75557","USKIDU17","fy20_1",174,2020
"75558","USKIDU18","fy20_1",174,2020
"75559","USKIDU19","fy20_1",174,2020
"75560","USKIDU20","fy20_1",174,2020
"75561","USKIDU21","fy20_1",174,2020
"75562","USKIDU22","fy20_1",174,2020
"75563","USKIDU23","fy20_1",174,2020
"75564","USKIDU24","fy20_1",174,2020
"75565","USKIDU25","fy20_1",174,2020
"75566","USKIDU26","fy20_1",174,2020
"75567","USKIDU27","fy20_1",174,2020
"75568","USKIDU28","fy20_1",174,2020
"75569","USKIDU29","fy20_1",174,2020
"75570","USKIDU30","fy20_1",174,2020
"75571","USKIDU31","fy20_1",174,2020
"75572","USKIDU32","fy20_1",174,2020
"75573","USKIDU33","fy20_1",174,2020
"75574","USKIDU34","fy20_1",174,2020
"75575","USKIDU35","fy20_1",174,2020
"75576","USKIDU36","fy20_1",174,2020
"75577","USKIDU37","fy20_1",174,2020
"75578","USKIDU38","fy20_1",174,2020
"75579","USKIDUHI","fy20_1",174,2020
"75580","VULVCU1","fy20_1",175,2020
"75581","VULVCU2","fy20_1",175,2020
"75582","VULVCU3","fy20_1",175,2020
"75583","VULVCU4","fy20_1",175,2020
"75584","VULVCU5","fy20_1",175,2020
"75585","VULVCU6","fy20_1",175,2020
"75586","VULVCU7","fy20_1",175,2020
"75587","VULVCU8","fy20_1",175,2020
"75588","VULVCU9","fy20_1",175,2020
"75589","VULVCU10","fy20_1",175,2020
"75590","VULVCU11","fy20_1",175,2020
"75591","VULVCU12","fy20_1",175,2020
"75592","VULVCU13","fy20_1",175,2020
"75593","VULVCU14","fy20_1",175,2020
"75594","VULVCU15","fy20_1",175,2020
"75595","VULVCU16","fy20_1",175,2020
"75596","VULVCU17","fy20_1",175,2020
"75597","VULVCU18","fy20_1",175,2020
"75598","VULVCU19","fy20_1",175,2020
"75599","VULVCU20","fy20_1",175,2020
"75600","VULVCU21","fy20_1",175,2020
"75601","VULVCU22","fy20_1",175,2020
"75602","VULVCU23","fy20_1",175,2020
"75603","VULVCU24","fy20_1",175,2020
"75604","VULVCU25","fy20_1",175,2020
"75605","VULVCU26","fy20_1",175,2020
"75606","VULVCU27","fy20_1",175,2020
"75607","VULVCU28","fy20_1",175,2020
"75608","VULVCU29","fy20_1",175,2020
"75609","VULVCU30","fy20_1",175,2020
"75610","VULVCU31","fy20_1",175,2020
"75611","VULVCU32","fy20_1",175,2020
"75612","VULVCU33","fy20_1",175,2020
"75613","VULVCU34","fy20_1",175,2020
"75614","VULVCU35","fy20_1",175,2020
"75615","VULVCU36","fy20_1",175,2020
"75616","VULVCU37","fy20_1",175,2020
"75617","VULVCU38","fy20_1",175,2020
"75618","VULVCUHI","fy20_1",175,2020
"75619","USARMU1","fy20_1",176,2020
"75620","USARMU2","fy20_1",176,2020
"75621","USARMU3","fy20_1",176,2020
"75622","USARMU4","fy20_1",176,2020
"75623","USARMU5","fy20_1",176,2020
"75624","USARMU6","fy20_1",176,2020
"75625","USARMU7","fy20_1",176,2020
"75626","USARMU8","fy20_1",176,2020
"75627","USARMU9","fy20_1",176,2020
"75628","USARMU10","fy20_1",176,2020
"75629","USARMU11","fy20_1",176,2020
"75630","USARMU12","fy20_1",176,2020
"75631","USARMU13","fy20_1",176,2020
"75632","USARMU14","fy20_1",176,2020
"75633","USARMU15","fy20_1",176,2020
"75634","USARMU16","fy20_1",176,2020
"75635","USARMU17","fy20_1",176,2020
"75636","USARMU18","fy20_1",176,2020
"75637","USARMU19","fy20_1",176,2020
"75638","USARMU20","fy20_1",176,2020
"75639","USARMU21","fy20_1",176,2020
"75640","USARMU22","fy20_1",176,2020
"75641","USARMU23","fy20_1",176,2020
"75642","USARMU24","fy20_1",176,2020
"75643","USARMU25","fy20_1",176,2020
"75644","USARMU26","fy20_1",176,2020
"75645","USARMU27","fy20_1",176,2020
"75646","USARMU28","fy20_1",176,2020
"75647","USARMU29","fy20_1",176,2020
"75648","USARMU30","fy20_1",176,2020
"75649","USARMU31","fy20_1",176,2020
"75650","USARMU32","fy20_1",176,2020
"75651","USARMU33","fy20_1",176,2020
"75652","USARMU34","fy20_1",176,2020
"75653","USARMU35","fy20_1",176,2020
"75654","USARMU36","fy20_1",176,2020
"75655","USARMU37","fy20_1",176,2020
"75656","USARMU38","fy20_1",176,2020
"75657","USARMUHI","fy20_1",176,2020
"75658","RLEASU1","fy20_1",177,2020
"75659","RLEASU2","fy20_1",177,2020
"75660","RLEASU3","fy20_1",177,2020
"75661","RLEASU4","fy20_1",177,2020
"75662","RLEASU5","fy20_1",177,2020
"75663","RLEASU6","fy20_1",177,2020
"75664","RLEASU7","fy20_1",177,2020
"75665","RLEASU8","fy20_1",177,2020
"75666","RLEASU9","fy20_1",177,2020
"75667","RLEASU10","fy20_1",177,2020
"75668","RLEASU11","fy20_1",177,2020
"75669","RLEASU12","fy20_1",177,2020
"75670","RLEASU13","fy20_1",177,2020
"75671","RLEASU14","fy20_1",177,2020
"75672","RLEASU15","fy20_1",177,2020
"75673","RLEASU16","fy20_1",177,2020
"75674","RLEASU17","fy20_1",177,2020
"75675","RLEASU18","fy20_1",177,2020
"75676","RLEASU19","fy20_1",177,2020
"75677","RLEASU20","fy20_1",177,2020
"75678","RLEASU21","fy20_1",177,2020
"75679","RLEASU22","fy20_1",177,2020
"75680","RLEASU23","fy20_1",177,2020
"75681","RLEASU24","fy20_1",177,2020
"75682","RLEASU25","fy20_1",177,2020
"75683","RLEASU26","fy20_1",177,2020
"75684","RLEASU27","fy20_1",177,2020
"75685","RLEASU28","fy20_1",177,2020
"75686","RLEASU29","fy20_1",177,2020
"75687","RLEASU30","fy20_1",177,2020
"75688","RLEASU31","fy20_1",177,2020
"75689","RLEASU32","fy20_1",177,2020
"75690","RLEASU33","fy20_1",177,2020
"75691","RLEASU34","fy20_1",177,2020
"75692","RLEASU35","fy20_1",177,2020
"75693","RLEASU36","fy20_1",177,2020
"75694","RLEASU37","fy20_1",177,2020
"75695","RLEASU38","fy20_1",177,2020
"75696","RLEASUHI","fy20_1",177,2020
"75697","FALDMU1","fy20_1",178,2020
"75698","FALDMU2","fy20_1",178,2020
"75699","FALDMU3","fy20_1",178,2020
"75700","FALDMU4","fy20_1",178,2020
"75701","FALDMU5","fy20_1",178,2020
"75702","FALDMU6","fy20_1",178,2020
"75703","FALDMU7","fy20_1",178,2020
"75704","FALDMU8","fy20_1",178,2020
"75705","FALDMU9","fy20_1",178,2020
"75706","FALDMU10","fy20_1",178,2020
"75707","FALDMU11","fy20_1",178,2020
"75708","FALDMU12","fy20_1",178,2020
"75709","FALDMU13","fy20_1",178,2020
"75710","FALDMU14","fy20_1",178,2020
"75711","FALDMU15","fy20_1",178,2020
"75712","FALDMU16","fy20_1",178,2020
"75713","FALDMU17","fy20_1",178,2020
"75714","FALDMU18","fy20_1",178,2020
"75715","FALDMU19","fy20_1",178,2020
"75716","FALDMU20","fy20_1",178,2020
"75717","FALDMU21","fy20_1",178,2020
"75718","FALDMU22","fy20_1",178,2020
"75719","FALDMU23","fy20_1",178,2020
"75720","FALDMU24","fy20_1",178,2020
"75721","FALDMU25","fy20_1",178,2020
"75722","FALDMU26","fy20_1",178,2020
"75723","FALDMU27","fy20_1",178,2020
"75724","FALDMU28","fy20_1",178,2020
"75725","FALDMU29","fy20_1",178,2020
"75726","FALDMU30","fy20_1",178,2020
"75727","FALDMU31","fy20_1",178,2020
"75728","FALDMU32","fy20_1",178,2020
"75729","FALDMU33","fy20_1",178,2020
"75730","FALDMU34","fy20_1",178,2020
"75731","FALDMU35","fy20_1",178,2020
"75732","FALDMU36","fy20_1",178,2020
"75733","FALDMU37","fy20_1",178,2020
"75734","FALDMU38","fy20_1",178,2020
"75735","FALDMUHI","fy20_1",178,2020
"75736","HUMANU1","fy20_1",179,2020
"75737","HUMANU2","fy20_1",179,2020
"75738","HUMANU3","fy20_1",179,2020
"75739","HUMANU4","fy20_1",179,2020
"75740","HUMANU5","fy20_1",179,2020
"75741","HUMANU6","fy20_1",179,2020
"75742","HUMANU7","fy20_1",179,2020
"75743","HUMANU8","fy20_1",179,2020
"75744","HUMANU9","fy20_1",179,2020
"75745","HUMANU10","fy20_1",179,2020
"75746","HUMANU11","fy20_1",179,2020
"75747","HUMANU12","fy20_1",179,2020
"75748","HUMANU13","fy20_1",179,2020
"75749","HUMANU14","fy20_1",179,2020
"75750","HUMANU15","fy20_1",179,2020
"75751","HUMANU16","fy20_1",179,2020
"75752","HUMANU17","fy20_1",179,2020
"75753","HUMANU18","fy20_1",179,2020
"75754","HUMANU19","fy20_1",179,2020
"75755","HUMANU20","fy20_1",179,2020
"75756","HUMANU21","fy20_1",179,2020
"75757","HUMANU22","fy20_1",179,2020
"75758","HUMANU23","fy20_1",179,2020
"75759","HUMANU24","fy20_1",179,2020
"75760","HUMANU25","fy20_1",179,2020
"75761","HUMANU26","fy20_1",179,2020
"75762","HUMANU27","fy20_1",179,2020
"75763","HUMANU28","fy20_1",179,2020
"75764","HUMANU29","fy20_1",179,2020
"75765","HUMANU30","fy20_1",179,2020
"75766","HUMANU31","fy20_1",179,2020
"75767","HUMANU32","fy20_1",179,2020
"75768","HUMANU33","fy20_1",179,2020
"75769","HUMANU34","fy20_1",179,2020
"75770","HUMANU35","fy20_1",179,2020
"75771","HUMANU36","fy20_1",179,2020
"75772","HUMANU37","fy20_1",179,2020
"75773","HUMANU38","fy20_1",179,2020
"75774","HUMANUHI","fy20_1",179,2020
"75775","BASLNU1","fy20_1",180,2020
"75776","BASLNU2","fy20_1",180,2020
"75777","BASLNU3","fy20_1",180,2020
"75778","BASLNU4","fy20_1",180,2020
"75779","BASLNU5","fy20_1",180,2020
"75780","BASLNU6","fy20_1",180,2020
"75781","BASLNU7","fy20_1",180,2020
"75782","BASLNU8","fy20_1",180,2020
"75783","BASLNU9","fy20_1",180,2020
"75784","BASLNU10","fy20_1",180,2020
"75785","BASLNU11","fy20_1",180,2020
"75786","BASLNU12","fy20_1",180,2020
"75787","BASLNU13","fy20_1",180,2020
"75788","BASLNU14","fy20_1",180,2020
"75789","BASLNU15","fy20_1",180,2020
"75790","BASLNU16","fy20_1",180,2020
"75791","BASLNU17","fy20_1",180,2020
"75792","BASLNU18","fy20_1",180,2020
"75793","BASLNU19","fy20_1",180,2020
"75794","BASLNU20","fy20_1",180,2020
"75795","BASLNU21","fy20_1",180,2020
"75796","BASLNU22","fy20_1",180,2020
"75797","BASLNU23","fy20_1",180,2020
"75798","BASLNU24","fy20_1",180,2020
"75799","BASLNU25","fy20_1",180,2020
"75800","BASLNU26","fy20_1",180,2020
"75801","BASLNU27","fy20_1",180,2020
"75802","BASLNU28","fy20_1",180,2020
"75803","BASLNU29","fy20_1",180,2020
"75804","BASLNU30","fy20_1",180,2020
"75805","BASLNU31","fy20_1",180,2020
"75806","BASLNU32","fy20_1",180,2020
"75807","BASLNU33","fy20_1",180,2020
"75808","BASLNU34","fy20_1",180,2020
"75809","BASLNU35","fy20_1",180,2020
"75810","BASLNU36","fy20_1",180,2020
"75811","BASLNU37","fy20_1",180,2020
"75812","BASLNU38","fy20_1",180,2020
"75813","BASLNUHI","fy20_1",180,2020
"75814","ADJL_B1","fy20_1",164,2020
"75815","ADJL_B2","fy20_1",164,2020
"75816","ADJL_B3","fy20_1",164,2020
"75817","ADJL_B4","fy20_1",164,2020
"75818","ADJL_B5","fy20_1",164,2020
"75819","ADJL_B6","fy20_1",164,2020
"75820","ADJL_B7","fy20_1",164,2020
"75821","ADJL_B8","fy20_1",164,2020
"75822","ADJL_B9","fy20_1",164,2020
"75823","ADJL_B10","fy20_1",164,2020
"75824","ADJL_B11","fy20_1",164,2020
"75825","ADJL_B12","fy20_1",164,2020
"75826","ADJL_B13","fy20_1",164,2020
"75827","ADJL_B14","fy20_1",164,2020
"75828","ADJL_B15","fy20_1",164,2020
"75829","ADJL_B16","fy20_1",164,2020
"75830","ADJL_B17","fy20_1",164,2020
"75831","ADJL_B18","fy20_1",164,2020
"75832","ADJL_B19","fy20_1",164,2020
"75833","ADJL_B20","fy20_1",164,2020
"75834","ADJL_B21","fy20_1",164,2020
"75835","ADJL_B22","fy20_1",164,2020
"75836","ADJL_B23","fy20_1",164,2020
"75837","ADJL_B24","fy20_1",164,2020
"75838","ADJL_B25","fy20_1",164,2020
"75839","ADJL_B26","fy20_1",164,2020
"75840","ADJL_B27","fy20_1",164,2020
"75841","ADJL_B28","fy20_1",164,2020
"75842","ADJL_B29","fy20_1",164,2020
"75843","ADJL_B30","fy20_1",164,2020
"75844","ADJL_B31","fy20_1",164,2020
"75845","ADJL_B32","fy20_1",164,2020
"75846","ADJL_B33","fy20_1",164,2020
"75847","ADJL_B34","fy20_1",164,2020
"75848","ADJL_B35","fy20_1",164,2020
"75849","ADJL_B36","fy20_1",164,2020
"75850","ADJL_B37","fy20_1",164,2020
"75851","ADJL_B38","fy20_1",164,2020
"75852","ADJL_BHI","fy20_1",164,2020
"75853","ADJL_C1","fy20_1",164,2020
"75854","ADJL_C2","fy20_1",164,2020
"75855","ADJL_C3","fy20_1",164,2020
"75856","ADJL_C4","fy20_1",164,2020
"75857","ADJL_C5","fy20_1",164,2020
"75858","ADJL_C6","fy20_1",164,2020
"75859","ADJL_C7","fy20_1",164,2020
"75860","ADJL_C8","fy20_1",164,2020
"75861","ADJL_C9","fy20_1",164,2020
"75862","ADJL_C10","fy20_1",164,2020
"75863","ADJL_C11","fy20_1",164,2020
"75864","ADJL_C12","fy20_1",164,2020
"75865","ADJL_C13","fy20_1",164,2020
"75866","ADJL_C14","fy20_1",164,2020
"75867","ADJL_C15","fy20_1",164,2020
"75868","ADJL_C16","fy20_1",164,2020
"75869","ADJL_C17","fy20_1",164,2020
"75870","ADJL_C18","fy20_1",164,2020
"75871","ADJL_C19","fy20_1",164,2020
"75872","ADJL_C20","fy20_1",164,2020
"75873","ADJL_C21","fy20_1",164,2020
"75874","ADJL_C22","fy20_1",164,2020
"75875","ADJL_C23","fy20_1",164,2020
"75876","ADJL_C24","fy20_1",164,2020
"75877","ADJL_C25","fy20_1",164,2020
"75878","ADJL_C26","fy20_1",164,2020
"75879","ADJL_C27","fy20_1",164,2020
"75880","ADJL_C28","fy20_1",164,2020
"75881","ADJL_C29","fy20_1",164,2020
"75882","ADJL_C30","fy20_1",164,2020
"75883","ADJL_C31","fy20_1",164,2020
"75884","ADJL_C32","fy20_1",164,2020
"75885","ADJL_C33","fy20_1",164,2020
"75886","ADJL_C34","fy20_1",164,2020
"75887","ADJL_C35","fy20_1",164,2020
"75888","ADJL_C36","fy20_1",164,2020
"75889","ADJL_C37","fy20_1",164,2020
"75890","ADJL_C38","fy20_1",164,2020
"75891","ADJL_CHI","fy20_1",164,2020
"75892","ADJL_D1","fy20_1",164,2020
"75893","ADJL_D2","fy20_1",164,2020
"75894","ADJL_D3","fy20_1",164,2020
"75895","ADJL_D4","fy20_1",164,2020
"75896","ADJL_D5","fy20_1",164,2020
